number,name,status
250,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
455,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
384,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
297,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
474,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Withdrawn
492,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
712,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
485,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
269,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
3136,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
3155,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
293,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
223,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
3110,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
547,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
229,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
550,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
395,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3133,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
705,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Draft
255,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
523,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
364,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
534,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
102,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Superseded
520,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
238,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
513,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Superseded
502,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Rejected
436,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
650,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Withdrawn
3100,"Normative PEP describing or proposing a change to a Python community process, workflow or governance",Final
429,"Non-normative PEP containing background, guidelines or other information relevant to the Python ecosystem",Final
633,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
503,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Final
447,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
215,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Superseded
349,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Rejected
568,"Normative PEP with a new feature for Python, implementation change for CPython or interoperability standard for the ecosystem",Deferred
